course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,28596,19-Oct-13,10:40:00 PM,UTC,4008471,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,5,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,4,9997,9997,0,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29499,21-Oct-13,6:54:00 AM,UTC,4013463,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,1,1,9997,4,9997,0,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29667,21-Oct-13,10:28:00 PM,UTC,4018698,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,9997,2,0,9997,9997,2,0,1,9997,9997,1,1,1,3,0,9997,9997,3,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29693,22-Oct-13,1:32:00 AM,UTC,4028933,2,0,1,1,1,1,5,0,2,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,3,0,1,1,9997,2,0,9997,5,0,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,3,0,1,1,1,1,1,1,4,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30143,23-Oct-13,8:40:00 PM,UTC,4030124,1,1,1,1,5,0,5,0,3,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,4,9997,0,1,9997,9997,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,4,9997,0,1,1,2,0,1,1,1,1,3,0,1,1
sustain-004,Final,29526,21-Oct-13,9:35:00 AM,UTC,4030664,2,0,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,0,1,1,3,0,1,1,5,0,1,1,9997,5,0,1,9997,1,2,9997,9997,0,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,3,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29681,22-Oct-13,12:23:00 AM,UTC,4042173,1,1,1,1,1,1,5,0,1,1,1,1,2,0,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,5,0,9997,2,9997,0,4,9997,9997,9997,9997,0,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28316,19-Oct-13,1:55:00 AM,UTC,4060757,1,1,1,1,1,1,2,0,2,0,1,1,3,0,2,9997,9997,0,9999,0,4,0,1,1,5,0,1,1,9997,1,1,9997,5,0,9997,2,9997,0,9997,1,9997,9997,9997,1,9997,3,9997,0,9997,9997,3,0,2,0,4,0,9997,4,9997,0,1,9997,1,4,9997,0,5,0,1,1,1,9997,1,1,1,2,0,3,0,1,1,3,0,5,0,5,9997,9997,9997,0,1,1,3,0,3,0,5,0,5,0,4,0
sustain-004,Final,29120,20-Oct-13,8:42:00 PM,UTC,4061349,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,9997,5,0,2,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,1,1,5,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30043,23-Oct-13,2:21:00 PM,UTC,4069542,4,0,4,0,3,0,5,0,3,0,1,1,1,1,9997,9997,1,1,5,0,4,0,2,0,5,0,3,0,5,9997,0,9997,2,0,2,9997,9997,0,9997,5,9997,9997,9997,0,5,9997,9997,0,3,9997,9997,0,2,0,1,1,9997,2,9997,0,9997,3,0,4,9997,0,5,0,5,0,9997,5,0,3,0,3,0,3,0,3,0,1,1,5,0,9997,3,9997,9997,0,3,0,1,1,3,0,1,1,4,0,3,0
sustain-004,Final,28030,17-Oct-13,8:35:00 PM,UTC,4070542,1,1,1,1,1,1,3,0,2,0,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,1,1,1,1,9997,5,0,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,5,0,1,9997,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28498,19-Oct-13,4:57:00 PM,UTC,4072006,1,1,1,1,1,1,4,0,2,0,1,1,1,1,9997,9997,1,1,5,0,4,0,1,1,5,0,5,0,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29080,20-Oct-13,7:47:00 PM,UTC,4078646,1,1,1,1,1,1,3,0,3,0,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,5,9997,0,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,5,9997,0,1,9997,1,1,9997,1,1,1,1,1,4,9997,0,1,1,2,0,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,5,0,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,30031,23-Oct-13,1:51:00 PM,UTC,4079953,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,3,0,4,0,1,1,1,1,5,0,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,2,9997,9997,0,1,1,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30283,24-Oct-13,4:38:00 AM,UTC,4085947,2,0,1,1,2,0,4,0,1,1,1,1,1,1,9997,9997,3,0,5,0,1,1,1,1,1,1,1,1,9997,3,0,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,3,9997,0,1,1,1,1,9997,1,9997,1,9997,1,1,5,9997,0,1,1,1,1,1,9997,1,3,0,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28767,20-Oct-13,10:46:00 AM,UTC,4088631,1,1,1,1,1,1,5,0,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,9997,3,0,9997,1,1,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,4,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,3,9997,0,2,0,4,0,1,1,1,1,1,1,1,1,9997,4,9997,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28368,19-Oct-13,8:26:00 AM,UTC,4090804,4,0,1,1,4,0,5,0,2,0,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,1,1,9997,5,0,9997,2,0,5,9997,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,4,0,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28068,17-Oct-13,11:40:00 PM,UTC,4090997,2,0,2,0,4,0,3,0,2,0,2,0,3,0,9997,9997,3,0,9999,0,1,1,2,0,3,0,5,0,2,9997,0,9997,1,1,9997,9997,3,0,9997,9997,9997,3,9997,0,9997,2,9997,0,9997,9997,2,0,5,0,9999,0,3,9997,9997,0,2,9997,0,4,9997,0,1,1,4,0,9997,2,0,4,0,1,1,4,0,4,0,1,1,2,0,9997,9997,4,9997,0,1,1,1,1,1,1,2,0,1,1,2,0
sustain-004,Final,30374,27-Oct-13,11:49:00 PM,UTC,4094087,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,5,0,9997,1,1,9997,4,0,9997,1,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,5,0,5,0,9997,1,9997,1,9997,5,0,1,9997,1,1,1,1,1,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29511,21-Oct-13,8:11:00 AM,UTC,4094188,1,1,1,1,1,1,4,0,2,0,1,1,1,1,9997,4,9997,0,1,1,3,0,1,1,3,0,5,0,1,9997,1,1,9997,1,9997,3,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,9999,0,9999,9999,9999,0,9999,9999,0,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,29690,22-Oct-13,1:04:00 AM,UTC,4103077,1,1,1,1,5,0,3,0,2,0,3,0,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,5,0,1,9997,9997,1,5,9997,0,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28935,20-Oct-13,4:49:00 PM,UTC,4103080,2,0,1,1,9999,0,3,0,5,0,1,1,2,0,9997,1,9997,1,1,1,5,0,1,1,5,0,5,0,5,9997,0,9997,4,0,2,9997,9997,0,1,9997,9997,9997,9997,1,9997,9997,1,1,3,9997,9997,0,2,0,5,0,9997,5,9997,0,9997,4,0,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28655,20-Oct-13,2:28:00 AM,UTC,4104762,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,9997,9997,1,1,1,2,0,1,1,5,0,5,0,9997,2,0,9997,1,1,9997,1,9997,1,3,9997,9997,9997,9997,0,9997,9997,1,1,5,9997,9997,0,1,1,2,0,9997,5,9997,0,9997,5,0,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29908,23-Oct-13,12:35:00 AM,UTC,4107195,2,0,1,1,4,0,1,1,1,1,1,1,1,1,9997,3,9997,0,1,1,2,0,1,1,1,1,1,1,9997,2,0,9997,1,1,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,5,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,28208,18-Oct-13,5:40:00 PM,UTC,4109314,4,0,1,1,4,0,5,0,2,0,1,1,2,0,9997,9997,1,1,3,0,3,0,1,1,3,0,5,0,4,9997,0,9997,5,0,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,5,9997,9997,0,1,1,3,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,5,0,1,1,3,0,1,1,1,1,9997,9997,9997,1,1,3,0,2,0,4,0,1,1,3,0,2,0
sustain-004,Final,30218,24-Oct-13,1:02:00 AM,UTC,4116912,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,9997,4,0,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,3,9997,0,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30289,24-Oct-13,4:55:00 AM,UTC,4117008,2,0,1,1,1,1,5,0,1,1,1,1,2,0,1,9997,9997,1,1,1,4,0,1,1,1,1,1,1,9997,1,1,2,9997,0,4,9997,9997,0,9997,9997,9997,9997,3,0,1,9997,9997,1,9997,1,9997,1,1,1,2,0,9997,4,9997,0,3,9997,0,1,9997,1,1,1,1,1,9997,1,1,3,0,2,0,1,1,3,0,1,1,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,30099,23-Oct-13,6:15:00 PM,UTC,4117786,2,0,2,0,2,0,1,1,1,1,1,1,1,1,9997,4,9997,0,1,1,1,1,1,1,1,1,1,1,9997,5,0,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,4,0,9997,9997,2,0,9997,3,0,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,5,0,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,28206,18-Oct-13,5:33:00 PM,UTC,4118535,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,9997,4,0,2,9997,9997,0,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29635,18-Oct-13,9:18:00 PM,UTC,4124799,1,1,9999,0,2,0,3,0,1,1,1,1,1,1,9997,2,9997,0,5,0,1,1,1,1,3,0,5,0,1,9997,1,9999,9999,0,9997,9997,5,0,9997,1,9997,9997,9997,1,1,9997,9997,1,9999,9999,9999,0,9999,0,9999,0,9999,9999,9999,0,9999,9999,0,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,29944,23-Oct-13,5:09:00 AM,UTC,4125285,1,1,1,1,4,0,3,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,3,0,1,1,9997,5,0,4,9997,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29917,23-Oct-13,2:10:00 AM,UTC,4125800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28033,17-Oct-13,8:51:00 PM,UTC,4128563,4,0,1,1,4,0,3,0,5,0,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,5,0,5,0,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,1,9997,9997,1,2,0,1,1,9997,4,9997,0,1,9997,1,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28150,18-Oct-13,2:24:00 PM,UTC,4128790,1,1,1,1,5,0,3,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,5,0,1,9997,1,9997,5,9997,0,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30149,23-Oct-13,8:48:00 PM,UTC,4133226,1,1,1,1,1,1,2,0,3,0,1,1,1,1,9997,1,9997,1,3,0,3,0,1,1,5,0,1,1,9997,5,0,3,9997,0,9997,1,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,1,1,3,0,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,4,0,1,1,2,0,1,1,1,1,1,1,1,1,9999,9999,9999,9999,0,4,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29845,22-Oct-13,7:12:00 PM,UTC,4137275,3,0,1,1,5,0,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,4,0,1,9997,9997,1,5,9997,9997,0,3,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,4,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28716,20-Oct-13,7:35:00 AM,UTC,4137280,1,1,2,0,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,3,0,5,0,3,9997,0,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,5,0,5,0,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30237,24-Oct-13,2:00:00 AM,UTC,4137586,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,1,1,1,4,0,1,1,3,0,9999,0,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,2,0,9997,2,9997,0,9997,1,9997,1,1,1,5,0,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29504,21-Oct-13,7:22:00 AM,UTC,4138121,1,1,1,1,1,1,4,0,3,0,1,1,2,0,9997,1,9997,1,3,0,5,0,1,1,5,0,1,1,5,9997,0,9997,5,0,9997,2,9997,0,9997,9997,9997,4,9997,0,4,9997,9997,0,9997,9997,1,1,2,0,5,0,9997,1,9997,1,2,9997,0,9997,1,1,1,1,1,1,9997,1,1,3,0,2,0,4,0,3,0,3,0,1,1,4,9997,9997,9997,0,5,0,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,30124,23-Oct-13,7:55:00 PM,UTC,4138519,4,0,1,1,1,1,5,0,3,0,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,1,1,1,1,9997,3,0,3,9997,0,9997,9997,1,1,9997,9997,9997,4,9997,0,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,5,9997,0,1,9997,1,4,9997,0,1,1,1,1,9997,5,0,1,1,1,1,5,0,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28371,19-Oct-13,8:37:00 AM,UTC,4141836,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,5,0,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30238,24-Oct-13,2:01:00 AM,UTC,4141917,3,0,1,1,1,1,4,0,2,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,5,0,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,9997,1,1,9997,2,9997,0,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,3,0,1,1,1,9997,1,2,0,1,1,2,0,1,1,1,1,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,30332,25-Oct-13,4:42:00 AM,UTC,4145427,1,1,1,1,4,0,2,0,1,1,1,1,1,1,1,9997,9997,1,2,0,3,0,1,1,3,0,1,1,9997,1,1,5,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,2,0,1,1,5,0,9997,9997,2,0,5,9997,0,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,9997,9997,9997,1,5,0,1,1,3,0,9999,0,5,0,1,1
sustain-004,Final,28235,18-Oct-13,6:56:00 PM,UTC,4154103,3,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,2,0,9997,1,9997,1,9997,9997,1,1,1,1,5,0,3,9997,9997,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,3,0,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,29721,22-Oct-13,4:59:00 AM,UTC,4159257,1,1,1,1,4,0,3,0,1,1,9999,0,1,1,9997,9997,3,0,1,1,1,1,1,1,3,0,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28098,18-Oct-13,5:28:00 AM,UTC,4165317,2,0,1,1,1,1,2,0,5,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,5,0,1,9997,1,9997,4,0,9997,9997,1,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,1,9997,1,1,1,3,0,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28823,20-Oct-13,1:33:00 PM,UTC,4168258,4,0,1,1,1,1,9999,0,1,1,2,0,1,1,9997,1,9997,1,4,0,4,0,1,1,2,0,5,0,1,9997,1,5,9997,0,9997,5,9997,0,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,1,9997,1,5,0,5,0,3,9997,9997,0,5,9997,0,1,9997,1,1,1,1,1,9997,5,0,1,1,1,1,3,0,2,0,1,1,5,0,3,9997,9997,9997,0,2,0,1,1,1,1,1,1,1,1,5,0
sustain-004,Final,29522,21-Oct-13,9:16:00 AM,UTC,4173924,1,1,1,1,2,0,5,0,1,1,1,1,1,1,9997,9997,1,1,3,0,4,0,1,1,4,0,2,0,9997,2,0,9997,1,1,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,4,9997,0,1,1,1,1,9997,9997,1,1,5,9997,0,9997,4,0,1,1,1,1,9997,1,1,1,1,2,0,2,0,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,2,0,2,0,1,1
sustain-004,Final,29047,20-Oct-13,7:16:00 PM,UTC,4176407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30151,23-Oct-13,8:52:00 PM,UTC,4178671,3,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,9997,5,0,9997,1,1,9997,9997,3,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
